"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"s25","voters","0050001A","98","32","52","4","0","0","2","0","1","0","7","53","45","5","7","1","1","0","4","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","4","4","0","1","1","2","3","5","6","0","0","2","4","7","4","14","0","0","2","4","2","3","10","0","0","0","0","2","1","0","0","0","1","1","0","2","0","0","0","2","0","1","0","2","0","0","1","0","0","1","0","22","3","4","2","0","0","1","0","0","34","2","6","2","3","1","0","2","2","6","0","0","0","0","0","0","0","1","4","2","0","0","0","0","0","0","1"
"s25","voters","0050010A","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"s25","voters","0050014A","1801","443","1014","96","9","8","22","0","4","0","205","868","933","121","120","43","25","15","46","7","9","0","0","0","0","0","6","0","0","2","0","1","1","0","0","0","0","0","0","0","0","6","3","0","0","1","8","20","22","23","37","69","1","16","30","35","20","65","96","0","33","51","53","58","116","195","2","24","35","53","55","142","197","2","8","13","12","14","31","26","1","4","12","17","12","22","31","1","4","3","10","14","14","30","1","6","1","12","5","14","24","236","82","62","22","4","2","5","2","28","560","126","120","40","25","8","14","10","111","107","24","28","15","7","4","3","3","14","85","28","14","0","3","1","0","1","7"
"s25","voters","0050059A","1468","360","844","69","2","7","16","0","4","0","166","719","749","126","98","45","12","18","35","9","4","0","3","0","0","0","0","0","0","2","0","3","1","1","0","0","0","2","0","0","0","1","5","0","0","0","16","11","13","22","27","58","2","16","17","22","27","55","74","6","31","35","47","59","98","155","1","21","33","46","53","99","160","1","10","11","15","7","21","27","1","5","16","10","11","18","13","0","1","3","5","9","16","15","1","2","6","7","7","15","11","191","68","34","15","10","1","5","5","31","439","109","118","23","18","7","19","8","103","84","20","18","20","3","0","6","0","15","50","21","15","4","2","1","1","1","3"
"s25","voters","0070001A","473","197","156","18","0","3","3","0","1","0","95","237","236","3","2","0","2","63","30","17","8","1","0","2","1","2","0","1","1","0","0","2","0","1","1","2","0","0","2","0","0","0","4","2","0","1","5","10","5","8","8","47","1","5","6","10","15","24","52","0","5","3","10","10","20","35","0","5","3","8","13","17","27","0","5","5","7","9","7","24","0","1","2","6","6","12","11","1","2","0","0","1","3","6","1","2","1","1","1","3","3","112","28","28","5","2","1","2","0","19","94","21","14","5","4","0","1","3","14","51","15","9","5","2","1","1","0","11","18","4","2","0","0","0","0","0","1"
"s25","voters","0070002A","55","15","22","1","0","0","2","0","1","0","14","28","27","0","1","0","0","2","7","1","0","0","0","0","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","3","0","0","0","1","1","2","4","0","1","2","0","0","3","4","0","2","0","0","3","4","3","0","0","1","1","2","0","5","0","0","0","0","2","0","3","0","0","1","0","1","0","0","0","1","1","0","0","0","0","11","0","2","0","0","0","0","0","2","12","4","3","1","0","0","0","0","2","10","2","1","1","0","0","0","0","0","1","3","0","0","0","0","0","0","0"
"s25","voters","0070005A","810","353","273","32","0","2","3","0","3","0","144","391","419","22","14","1","0","61","22","12","4","1","1","2","0","0","1","2","1","2","2","0","0","6","2","1","0","0","0","0","0","0","0","0","0","1","10","22","10","18","20","63","2","19","15","18","24","44","87","1","14","17","5","13","41","59","1","5","7","7","14","40","49","0","8","10","4","12","13","33","1","3","8","7","9","12","24","0","0","1","2","3","3","8","0","0","1","0","6","8","8","210","57","32","9","5","2","2","4","32","156","31","31","7","10","1","4","1","32","85","21","14","5","5","3","2","0","9","27","10","0","1","0","0","1","0","1"
"s25","voters","0070007A","1072","590","231","56","4","6","20","0","6","1","158","504","568","25","10","4","9","67","21","14","7","0","0","0","0","2","0","0","0","5","1","2","1","9","0","1","0","0","0","0","0","3","3","1","0","0","12","20","18","23","44","123","2","18","22","29","44","84","151","1","6","6","10","10","32","54","0","2","2","9","16","27","56","0","8","5","14","15","24","29","1","6","2","11","7","17","19","0","4","6","8","9","11","12","0","4","5","6","10","9","9","326","104","61","18","12","2","8","5","54","109","40","30","8","9","4","3","1","27","101","18","7","10","4","0","1","2","15","63","15","6","4","2","2","0","0","1"
"s25","voters","0070027A","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"s25","voters","0080004A","2772","1373","791","99","3","24","15","0","5","0","462","1290","1482","51","21","16","5","348","103","74","31","5","0","4","0","14","0","5","3","13","19","21","1","6","11","14","0","9","0","3","0","8","0","1","0","4","45","43","63","75","97","225","5","60","76","103","134","141","302","3","27","26","37","51","107","166","0","13","19","36","51","104","151","7","20","29","32","46","39","77","2","24","21","27","40","46","52","0","3","10","9","15","17","17","2","3","9","11","14","12","24","715","207","153","56","34","8","10","5","185","399","97","96","28","22","2","15","6","126","240","69","50","35","13","6","7","1","41","85","26","14","3","1","2","3","1","11"
"s25","voters","0080007A","3041","1579","765","113","7","18","23","0","9","1","526","1440","1601","99","34","31","10","262","88","68","21","11","3","7","0","7","6","2","0","27","14","25","1","22","7","13","6","6","4","2","1","18","9","5","2","4","44","66","86","107","114","237","2","72","85","115","140","178","329","1","29","27","30","32","107","171","1","13","16","36","41","89","172","4","32","19","34","55","76","72","6","27","14","27","54","48","58","1","9","6","9","13","27","28","0","9","9","5","11","24","20","841","263","190","58","38","6","14","6","163","375","130","74","28","26","5","8","6","113","302","71","47","28","17","3","9","0","49","104","31","15","2","5","1","3","2","8"
"s25","voters","0080050A","3471","1737","941","162","6","23","31","0","8","0","563","1620","1851","174","57","35","20","271","88","59","34","6","8","4","0","8","9","4","1","11","8","7","1","14","5","10","0","7","5","2","1","8","1","7","0","3","56","78","104","115","121","248","6","70","105","151","154","199","327","3","31","33","46","63","111","196","1","20","26","29","53","126","203","5","28","42","43","61","51","81","3","25","21","35","57","47","64","0","11","6","15","15","26","28","1","17","9","16","17","32","37","974","302","197","61","25","5","14","3","156","469","131","116","31","26","2","12","10","144","301","79","67","36","20","3","10","6","41","151","34","22","5","3","0","6","4","5"
"s25","voters","0090002A","7","2","5","0","0","0","0","0","0","0","0","3","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"s25","voters","0090004A","1561","400","825","88","4","7","24","0","6","0","207","746","815","107","77","36","21","18","43","11","8","1","1","1","0","1","0","1","0","0","4","1","0","1","1","0","0","0","0","0","0","2","6","2","0","2","8","14","12","17","33","79","1","18","27","18","25","58","88","2","28","32","40","40","104","165","5","19","23","43","53","100","171","1","15","5","10","17","24","32","2","13","15","7","16","19","31","0","8","5","8","10","15","20","0","5","6","7","5","14","26","213","67","47","14","9","3","4","4","39","449","124","95","33","17","3","10","7","87","103","28","28","10","3","4","4","3","24","81","23","15","3","2","1","2","0","2"
"s25","voters","0090006A","34","14","13","1","0","0","2","0","0","0","4","17","17","4","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","6","0","0","1","1","1","1","3","0","1","1","0","0","2","1","0","0","1","2","1","2","2","0","1","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","9","2","2","0","1","0","0","0","0","7","2","2","0","0","0","0","0","2","2","0","0","1","0","0","0","0","1","2","0","0","0","0","0","0","0","1"
"s25","voters","0150003A","2807","1640","518","49","11","25","14","0","16","0","534","1204","1603","598","121","113","47","26","5","7","3","35","8","12","1","39","5","7","1","187","120","163","15","7","4","6","0","44","18","21","4","53","13","10","1","2","36","145","129","81","90","157","9","78","213","170","129","143","258","1","10","27","23","37","51","99","1","1","17","19","40","62","130","2","16","54","57","41","41","49","1","16","56","51","39","40","71","0","6","11","12","6","10","11","1","10","10","13","8","3","14","1046","256","172","33","40","4","11","3","75","287","76","63","16","10","3","7","2","54","315","81","64","27","14","1","7","4","21","78","15","11","4","0","0","0","0","7"
"s25","voters","0150012A","2619","1627","371","60","10","23","11","0","14","0","503","1125","1494","679","108","141","41","29","5","2","0","29","3","12","2","28","6","2","0","199","77","140","16","11","0","3","3","50","20","31","3","35","11","9","1","2","54","129","118","103","106","139","9","87","197","191","151","144","197","1","12","9","17","38","37","59","0","4","10","19","37","45","83","2","20","49","45","45","38","44","1","26","38","39","53","39","64","0","6","11","9","10","7","15","2","5","12","11","11","6","13","948","276","185","57","32","6","18","9","96","199","56","51","14","6","1","3","2","39","284","82","44","27","17","2","8","5","34","74","23","14","2","1","0","2","0","2"
"s25","voters","0150016D","2089","1234","374","54","6","17","7","0","7","0","390","907","1182","514","105","88","42","16","6","8","1","24","7","14","0","17","1","4","1","145","63","123","9","11","0","4","0","50","20","19","4","40","8","6","1","5","38","99","90","76","62","130","7","62","148","103","109","122","183","0","13","12","26","23","45","58","1","7","9","28","33","43","76","2","13","29","37","32","20","51","0","18","45","36","32","30","45","0","3","11","10","6","8","8","0","4","4","7","10","7","13","702","197","156","44","27","4","17","5","82","210","60","39","11","7","2","5","3","37","232","54","34","17","15","2","7","4","25","60","12","6","5","2","0","2","1","3"
"s25","voters","0150023A","2316","1492","316","52","17","14","17","1","15","1","391","1012","1304","746","134","131","59","23","5","8","1","14","3","6","1","11","1","6","1","138","40","97","10","2","0","0","0","61","12","21","2","21","4","4","0","9","42","106","105","81","98","156","7","62","149","168","156","133","220","0","10","17","15","34","44","43","1","6","17","16","21","47","45","3","15","29","43","41","24","42","2","9","33","32","35","32","51","0","4","11","14","12","7","7","2","3","16","7","9","11","14","813","226","181","55","34","10","16","5","152","190","34","48","4","6","1","0","1","32","205","43","48","25","13","1","7","3","46","82","14","6","1","3","1","1","1","8"
"s25","voters","0150034A","2013","1303","328","59","8","11","6","0","7","0","291","889","1124","671","102","98","37","14","3","2","0","6","3","1","1","29","3","8","3","132","60","65","8","1","1","1","1","50","20","25","0","33","12","6","0","0","29","72","75","83","78","183","10","75","95","116","127","118","242","0","5","11","16","25","46","63","1","7","5","20","21","39","69","1","7","26","37","29","30","33","1","9","17","17","26","24","34","0","3","7","6","10","7","7","0","4","9","10","9","8","11","655","216","152","62","35","6","17","8","152","189","35","38","8","12","0","1","4","41","141","40","30","26","10","1","9","0","34","50","14","10","4","3","3","2","0","5"
